Ticket,Open Time,Action,Size,Symbol,Open Price,Stop Loss,Take Profit,Close Time,Close Price,Commission,Taxes,PL,Raw Money Profit,Swap
320,2018-08-27 17:00:00,buy,0.08333333333333333,EURUSD,1.16883,0.0,0.0,2018-08-29 11:00:00,1.16583,-0.58,0.0,-26.0,-25.0,-0.42
321,2018-08-29 19:00:00,buy,0.08333333333333333,EURUSD,1.16995,0.0,0.0,2018-08-30 13:00:00,1.16695,-0.58,0.0,-25.79,-25.0,-0.21
322,2018-08-31 06:00:00,buy,0.08333333333333333,EURUSD,1.16813,0.0,0.0,2018-08-31 11:00:00,1.16513,-0.58,0.0,-25.58,-25.0,-0.0
323,2018-09-03 07:00:00,buy,0.08333333333333333,EURUSD,1.15999,0.0,0.0,2018-09-04 07:00:00,1.15699,-0.58,0.0,-25.79,-25.0,-0.21
324,2018-09-04 21:00:00,buy,0.08333333333333333,EURUSD,1.15795,0.0,0.0,2018-09-05 07:00:00,1.15495,-0.58,0.0,-25.79,-25.0,-0.21
325,2018-09-07 10:00:00,buy,0.08333333333333333,EURUSD,1.16363,0.0,0.0,2018-09-07 11:00:00,1.16063,-0.58,0.0,-25.58,-25.0,-0.0
326,2018-09-10 09:00:00,buy,0.08333333333333333,EURUSD,1.1571,0.0,0.0,2018-09-12 15:00:00,1.1646,-0.58,0.0,61.5,62.5,-0.42
327,2018-09-13 15:00:00,buy,0.08333333333333333,EURUSD,1.16757,0.0,0.0,2018-09-14 16:00:00,1.16457,-0.58,0.0,-25.79,-25.0,-0.21
328,2018-09-17 11:00:00,buy,0.08333333333333333,EURUSD,1.16618,0.0,0.0,2018-09-20 11:00:00,1.17368,-0.58,0.0,61.29,62.5,-0.62
329,2018-09-21 07:00:00,sell,0.08333333333333333,EURUSD,1.17844,0.0,0.0,2018-09-24 13:00:00,1.18144,-0.58,0.0,-25.51,-25.0,0.07
330,2018-09-24 23:00:00,sell,0.08333333333333333,EURUSD,1.17498,0.0,0.0,2018-09-25 11:00:00,1.17798,-0.58,0.0,-25.56,-25.0,0.02
331,2018-09-26 00:00:00,sell,0.08333333333333333,EURUSD,1.1763,0.0,0.0,2018-09-26 18:00:00,1.1793,-0.58,0.0,-25.58,-25.0,0.0
332,2018-09-28 11:00:00,sell,0.08333333333333333,EURUSD,1.15806,0.0,0.0,2018-09-28 14:00:00,1.16106,-0.58,0.0,-25.58,-25.0,0.0
333,2018-10-01 20:00:00,sell,0.08333333333333333,EURUSD,1.1579,0.0,0.0,2018-10-03 20:00:00,1.1504,-0.58,0.0,61.97,62.5,0.05
334,2018-10-05 10:00:00,sell,0.08333333333333333,EURUSD,1.14971,0.0,0.0,2018-10-05 12:00:00,1.15271,-0.58,0.0,-25.58,-25.0,0.0
335,2018-10-08 06:00:00,sell,0.08333333333333333,EURUSD,1.15104,0.0,0.0,2018-10-09 11:00:00,1.14354,-0.58,0.0,61.94,62.5,0.02
336,2018-10-11 17:00:00,sell,0.08333333333333333,EURUSD,1.15747,0.0,0.0,2018-10-12 02:00:00,1.16047,-0.58,0.0,-25.56,-25.0,0.02
337,2018-10-12 07:00:00,sell,0.08333333333333333,EURUSD,1.15913,0.0,0.0,2018-10-16 13:00:00,1.16213,-0.58,0.0,-25.48,-25.0,0.1
338,2018-10-16 18:00:00,sell,0.08333333333333333,EURUSD,1.15745,0.0,0.0,2018-10-17 20:00:00,1.14995,-0.58,0.0,61.94,62.5,0.02
339,2018-10-18 20:00:00,sell,0.08333333333333333,EURUSD,1.14537,0.0,0.0,2018-10-19 13:00:00,1.14837,-0.58,0.0,-25.56,-25.0,0.02
340,2018-10-22 12:00:00,sell,0.08333333333333333,EURUSD,1.14955,0.0,0.0,2018-10-24 08:00:00,1.14205,-0.58,0.0,61.97,62.5,0.05
341,2018-10-25 02:00:00,buy,0.08333333333333333,EURUSD,1.14093,0.0,0.0,2018-10-25 13:00:00,1.13793,-0.58,0.0,-25.58,-25.0,-0.0
342,2018-10-26 13:00:00,sell,0.08333333333333333,EURUSD,1.13448,0.0,0.0,2018-10-26 14:00:00,1.13748,-0.58,0.0,-25.58,-25.0,0.0
343,2018-10-31 08:00:00,buy,0.08333333333333333,EURUSD,1.13473,0.0,0.0,2018-10-31 13:00:00,1.13173,-0.58,0.0,-25.58,-25.0,-0.0
344,2018-11-01 02:00:00,buy,0.08333333333333333,EURUSD,1.13359,0.0,0.0,2018-11-01 14:00:00,1.14109,-0.58,0.0,61.92,62.5,-0.0
345,2018-11-05 18:00:00,buy,0.08333333333333333,EURUSD,1.1395,0.0,0.0,2018-11-07 01:00:00,1.147,-0.58,0.0,61.5,62.5,-0.42
346,2018-11-09 14:00:00,buy,0.08333333333333333,EURUSD,1.13512,0.0,0.0,2018-11-09 17:00:00,1.13212,-0.58,0.0,-25.58,-25.0,-0.0
347,2018-11-13 04:00:00,buy,0.08333333333333333,EURUSD,1.12449,0.0,0.0,2018-11-13 23:00:00,1.13199,-0.58,0.0,61.92,62.5,-0.0
348,2018-11-16 01:00:00,buy,0.08333333333333333,EURUSD,1.13348,0.0,0.0,2018-11-16 14:00:00,1.14098,-0.58,0.0,61.92,62.5,-0.0
349,2018-11-19 19:00:00,buy,0.08333333333333333,EURUSD,1.14505,0.0,0.0,2018-11-20 12:00:00,1.14205,-0.58,0.0,-25.79,-25.0,-0.21
350,2018-11-21 09:00:00,buy,0.08333333333333333,EURUSD,1.1402,0.0,0.0,2018-11-21 10:00:00,1.1372,-0.58,0.0,-25.58,-25.0,-0.0
351,2018-11-23 08:00:00,buy,0.08333333333333333,EURUSD,1.14131,0.0,0.0,2018-11-23 08:00:00,1.13831,-0.58,0.0,-25.58,-25.0,-0.0
352,2018-11-26 06:00:00,buy,0.08333333333333333,EURUSD,1.13482,0.0,0.0,2018-11-27 07:00:00,1.13182,-0.58,0.0,-25.79,-25.0,-0.21
353,2018-11-28 05:00:00,buy,0.08333333333333333,EURUSD,1.12954,0.0,0.0,2018-11-28 18:00:00,1.13704,-0.58,0.0,61.92,62.5,-0.0
354,2018-11-29 14:00:00,sell,0.08333333333333333,EURUSD,1.13715,0.0,0.0,2018-12-04 09:00:00,1.14015,-0.58,0.0,-25.46,-25.0,0.12
355,2018-12-04 18:00:00,sell,0.08333333333333333,EURUSD,1.13428,0.0,0.0,2018-12-06 14:00:00,1.13728,-0.58,0.0,-25.53,-25.0,0.05
356,2018-12-10 12:00:00,sell,0.08333333333333333,EURUSD,1.14092,0.0,0.0,2018-12-11 14:00:00,1.13342,-0.58,0.0,61.94,62.5,0.02
357,2018-12-13 14:00:00,sell,0.08333333333333333,EURUSD,1.13445,0.0,0.0,2018-12-18 08:00:00,1.13745,-0.58,0.0,-25.46,-25.0,0.12
358,2018-12-18 19:00:00,sell,0.08333333333333333,EURUSD,1.13692,0.0,0.0,2018-12-19 07:00:00,1.13992,-0.58,0.0,-25.56,-25.0,0.02
359,2018-12-19 22:00:00,sell,0.08333333333333333,EURUSD,1.13727,0.0,0.0,2018-12-20 06:00:00,1.14027,-0.58,0.0,-25.56,-25.0,0.02
360,2018-12-21 03:00:00,sell,0.08333333333333333,EURUSD,1.14488,0.0,0.0,2018-12-21 18:00:00,1.13738,-0.58,0.0,61.92,62.5,0.0
361,2018-12-24 09:00:00,buy,0.08333333333333333,EURUSD,1.13996,0.0,0.0,2018-12-26 17:00:00,1.13696,-0.58,0.0,-26.0,-25.0,-0.42
362,2018-12-27 06:00:00,buy,0.08333333333333333,EURUSD,1.13824,0.0,0.0,2018-12-28 02:00:00,1.14574,-0.58,0.0,61.71,62.5,-0.21
363,2018-12-28 14:00:00,sell,0.08333333333333333,EURUSD,1.1461,0.0,0.0,2019-01-02 06:00:00,1.1491,-0.58,0.0,-25.46,-25.0,0.12
364,2019-01-03 07:00:00,buy,0.08333333333333333,EURUSD,1.13721,0.0,0.0,2019-01-03 11:00:00,1.13421,-0.58,0.0,-25.58,-25.0,-0.0
365,2019-01-07 03:00:00,buy,0.08333333333333333,EURUSD,1.14198,0.0,0.0,2019-01-09 14:00:00,1.14948,-0.58,0.0,61.5,62.5,-0.42
366,2019-01-11 09:00:00,buy,0.08333333333333333,EURUSD,1.15296,0.0,0.0,2019-01-11 14:00:00,1.14996,-0.58,0.0,-25.58,-25.0,-0.0
367,2019-01-14 09:00:00,buy,0.08333333333333333,EURUSD,1.1475,0.0,0.0,2019-01-15 09:00:00,1.1445,-0.58,0.0,-25.79,-25.0,-0.21
368,2019-01-15 11:00:00,sell,0.08333333333333333,EURUSD,1.14296,0.0,0.0,2019-01-18 16:00:00,1.13546,-0.58,0.0,61.99,62.5,0.07
369,2019-01-21 07:00:00,buy,0.08333333333333333,EURUSD,1.13794,0.0,0.0,2019-01-22 07:00:00,1.13494,-0.58,0.0,-25.79,-25.0,-0.21
370,2019-01-22 19:00:00,buy,0.08333333333333333,EURUSD,1.13679,0.0,0.0,2019-01-24 11:00:00,1.13379,-0.58,0.0,-26.0,-25.0,-0.42
371,2019-01-25 07:00:00,buy,0.08333333333333333,EURUSD,1.13247,0.0,0.0,2019-01-25 15:00:00,1.13997,-0.58,0.0,61.92,62.5,-0.0
372,2019-02-04 04:00:00,sell,0.08333333333333333,EURUSD,1.14483,0.0,0.0,2019-02-06 18:00:00,1.13733,-0.58,0.0,61.97,62.5,0.05
373,2019-02-07 12:00:00,sell,0.08333333333333333,EURUSD,1.13283,0.0,0.0,2019-02-07 15:00:00,1.13583,-0.58,0.0,-25.58,-25.0,0.0
374,2019-02-10 22:00:00,sell,0.08333333333333333,EURUSD,1.13188,0.0,0.0,2019-02-15 13:00:00,1.12438,-0.58,0.0,62.04,62.5,0.12
375,2019-02-17 22:00:00,buy,0.08333333333333333,EURUSD,1.12918,0.0,0.0,2019-02-20 16:00:00,1.13668,-0.58,0.0,61.29,62.5,-0.62
376,2019-02-22 15:00:00,sell,0.08333333333333333,EURUSD,1.13345,0.0,0.0,2019-02-25 10:00:00,1.13645,-0.58,0.0,-25.51,-25.0,0.07
377,2019-02-26 07:00:00,sell,0.08333333333333333,EURUSD,1.13495,0.0,0.0,2019-02-26 16:00:00,1.13795,-0.58,0.0,-25.58,-25.0,0.0
378,2019-02-27 07:00:00,sell,0.08333333333333333,EURUSD,1.13752,0.0,0.0,2019-02-28 10:00:00,1.14052,-0.58,0.0,-25.56,-25.0,0.02
379,2019-02-28 21:00:00,sell,0.08333333333333333,EURUSD,1.13737,0.0,0.0,2019-03-01 15:00:00,1.14037,-0.58,0.0,-25.56,-25.0,0.02
380,2019-03-03 23:00:00,sell,0.08333333333333333,EURUSD,1.13773,0.0,0.0,2019-03-05 15:00:00,1.13023,-0.58,0.0,61.97,62.5,0.05
381,2019-03-05 18:00:00,sell,0.08333333333333333,EURUSD,1.12972,0.0,0.0,2019-03-07 16:00:00,1.12222,-0.58,0.0,61.97,62.5,0.05
382,2019-03-08 09:00:00,buy,0.08333333333333333,EURUSD,1.12081,0.0,0.0,2019-03-12 08:00:00,1.12831,-0.58,0.0,61.08,62.5,-0.83
383,2019-03-15 05:00:00,buy,0.08333333333333333,EURUSD,1.13188,0.0,0.0,2019-03-20 18:00:00,1.13938,-0.58,0.0,60.88,62.5,-1.04
384,2019-03-21 11:00:00,sell,0.08333333333333333,EURUSD,1.13885,0.0,0.0,2019-03-22 08:00:00,1.13135,-0.58,0.0,61.94,62.5,0.02
385,2019-03-22 09:00:00,sell,0.08333333333333333,EURUSD,1.1303,0.0,0.0,2019-03-28 11:00:00,1.1228,-0.58,0.0,62.07,62.5,0.15
386,2019-03-29 02:00:00,buy,0.08333333333333333,EURUSD,1.12272,0.0,0.0,2019-04-02 01:00:00,1.11972,-0.58,0.0,-26.42,-25.0,-0.83
387,2019-04-02 13:00:00,buy,0.08333333333333333,EURUSD,1.12054,0.0,0.0,2019-04-09 09:00:00,1.12804,-0.58,0.0,60.46,62.5,-1.46
388,2019-04-10 20:00:00,buy,0.08333333333333333,EURUSD,1.12722,0.0,0.0,2019-04-18 12:00:00,1.12422,-0.58,0.0,-27.25,-25.0,-1.67
389,2019-04-19 04:00:00,buy,0.08333333333333333,EURUSD,1.12366,0.0,0.0,2019-04-23 13:00:00,1.12066,-0.58,0.0,-26.42,-25.0,-0.83
390,2019-04-24 08:00:00,buy,0.08333333333333333,EURUSD,1.12167,0.0,0.0,2019-04-24 13:00:00,1.11867,-0.58,0.0,-25.58,-25.0,-0.0
391,2019-04-25 08:00:00,buy,0.08333333333333333,EURUSD,1.11544,0.0,0.0,2019-04-25 11:00:00,1.11244,-0.58,0.0,-25.58,-25.0,-0.0
392,2019-04-29 17:00:00,buy,0.08333333333333333,EURUSD,1.11811,0.0,0.0,2019-05-01 18:00:00,1.12561,-0.58,0.0,61.5,62.5,-0.42
393,2019-05-03 08:00:00,buy,0.08333333333333333,EURUSD,1.11679,0.0,0.0,2019-05-03 12:00:00,1.11379,-0.58,0.0,-25.58,-25.0,-0.0
394,2019-05-03 15:00:00,buy,0.08333333333333333,EURUSD,1.11872,0.0,0.0,2019-05-13 12:00:00,1.12622,-0.58,0.0,59.83,62.5,-2.08
395,2019-05-13 15:00:00,buy,0.08333333333333333,EURUSD,1.12429,0.0,0.0,2019-05-14 12:00:00,1.12129,-0.58,0.0,-25.79,-25.0,-0.21
396,2019-05-15 07:00:00,buy,0.08333333333333333,EURUSD,1.12071,0.0,0.0,2019-05-16 14:00:00,1.11771,-0.58,0.0,-25.79,-25.0,-0.21
397,2019-05-17 08:00:00,buy,0.08333333333333333,EURUSD,1.11771,0.0,0.0,2019-05-21 06:00:00,1.11471,-0.58,0.0,-26.42,-25.0,-0.83
398,2019-05-22 11:00:00,buy,0.08333333333333333,EURUSD,1.11691,0.0,0.0,2019-05-23 07:00:00,1.11391,-0.58,0.0,-25.79,-25.0,-0.21
399,2019-05-23 17:00:00,buy,0.08333333333333333,EURUSD,1.11823,0.0,0.0,2019-05-29 07:00:00,1.11523,-0.58,0.0,-26.83,-25.0,-1.25
400,2019-05-30 03:00:00,buy,0.08333333333333333,EURUSD,1.11386,0.0,0.0,2019-06-03 16:00:00,1.12136,-0.58,0.0,61.08,62.5,-0.83
401,2019-06-05 13:00:00,buy,0.08333333333333333,EURUSD,1.12929,0.0,0.0,2019-06-05 14:00:00,1.12629,-0.58,0.0,-25.58,-25.0,-0.0
402,2019-06-06 11:00:00,buy,0.08333333333333333,EURUSD,1.12344,0.0,0.0,2019-06-06 11:00:00,1.12044,-0.58,0.0,-25.58,-25.0,-0.0
403,2019-06-07 06:00:00,sell,0.08333333333333333,EURUSD,1.12645,0.0,0.0,2019-06-07 12:00:00,1.12945,-0.58,0.0,-25.58,-25.0,0.0
404,2019-06-10 04:00:00,sell,0.08333333333333333,EURUSD,1.1311,0.0,0.0,2019-06-12 08:00:00,1.1341,-0.58,0.0,-25.53,-25.0,0.05
405,2019-06-12 12:00:00,sell,0.08333333333333333,EURUSD,1.13218,0.0,0.0,2019-06-14 12:00:00,1.12468,-0.58,0.0,61.97,62.5,0.05
406,2019-06-14 14:00:00,sell,0.08333333333333333,EURUSD,1.12418,0.0,0.0,2019-06-20 03:00:00,1.12718,-0.58,0.0,-25.43,-25.0,0.15
407,2019-06-20 20:00:00,sell,0.08333333333333333,EURUSD,1.12918,0.0,0.0,2019-06-21 12:00:00,1.13218,-0.58,0.0,-25.56,-25.0,0.02
408,2019-06-24 10:00:00,sell,0.08333333333333333,EURUSD,1.1394,0.0,0.0,2019-07-01 07:00:00,1.1319,-0.58,0.0,62.09,62.5,0.18
409,2019-07-03 18:00:00,sell,0.08333333333333333,EURUSD,1.12788,0.0,0.0,2019-07-09 08:00:00,1.12038,-0.58,0.0,62.07,62.5,0.15
410,2019-07-11 12:00:00,sell,0.08333333333333333,EURUSD,1.12776,0.0,0.0,2019-07-16 18:00:00,1.12026,-0.58,0.0,62.04,62.5,0.12
411,2019-07-18 20:00:00,buy,0.08333333333333333,EURUSD,1.12755,0.0,0.0,2019-07-18 22:00:00,1.12455,-0.58,0.0,-25.58,-25.0,-0.0
412,2019-07-22 10:00:00,buy,0.08333333333333333,EURUSD,1.12168,0.0,0.0,2019-07-23 06:00:00,1.11868,-0.58,0.0,-25.79,-25.0,-0.21
413,2019-07-24 05:00:00,buy,0.08333333333333333,EURUSD,1.11452,0.0,0.0,2019-07-25 11:00:00,1.11152,-0.58,0.0,-25.79,-25.0,-0.21
414,2019-07-26 09:00:00,sell,0.08333333333333333,EURUSD,1.11359,0.0,0.0,2019-07-31 20:00:00,1.10609,-0.58,0.0,62.04,62.5,0.12
415,2019-08-01 16:00:00,buy,0.08333333333333333,EURUSD,1.10606,0.0,0.0,2019-08-05 08:00:00,1.11356,-0.58,0.0,61.08,62.5,-0.83
416,2019-08-07 16:00:00,buy,0.08333333333333333,EURUSD,1.12355,0.0,0.0,2019-08-07 19:00:00,1.12055,-0.58,0.0,-25.58,-25.0,-0.0
417,2019-08-09 08:00:00,buy,0.08333333333333333,EURUSD,1.11874,0.0,0.0,2019-08-14 13:00:00,1.11574,-0.58,0.0,-26.62,-25.0,-1.04
418,2019-08-16 08:00:00,buy,0.08333333333333333,EURUSD,1.10857,0.0,0.0,2019-08-23 09:00:00,1.10557,-0.58,0.0,-27.04,-25.0,-1.46
419,2019-08-23 16:00:00,buy,0.08333333333333333,EURUSD,1.11471,0.0,0.0,2019-08-26 07:00:00,1.11171,-0.58,0.0,-26.21,-25.0,-0.62
420,2019-08-28 09:00:00,buy,0.08333333333333333,EURUSD,1.10888,0.0,0.0,2019-08-29 13:00:00,1.10588,-0.58,0.0,-25.79,-25.0,-0.21
421,2019-09-02 06:00:00,buy,0.08333333333333333,EURUSD,1.09865,0.0,0.0,2019-09-03 00:00:00,1.09565,-0.58,0.0,-25.79,-25.0,-0.21
422,2019-09-03 11:00:00,buy,0.08333333333333333,EURUSD,1.09383,0.0,0.0,2019-09-04 09:00:00,1.10133,-0.58,0.0,61.71,62.5,-0.21
423,2019-09-05 14:00:00,buy,0.08333333333333333,EURUSD,1.10805,0.0,0.0,2019-09-05 14:00:00,1.10505,-0.58,0.0,-25.58,-25.0,-0.0
424,2019-09-13 16:00:00,sell,0.08333333333333333,EURUSD,1.10739,0.0,0.0,2019-09-16 14:00:00,1.09989,-0.58,0.0,61.99,62.5,0.07
425,2019-09-18 09:00:00,sell,0.08333333333333333,EURUSD,1.10418,0.0,0.0,2019-09-19 11:00:00,1.10718,-0.58,0.0,-25.56,-25.0,0.02
426,2019-09-19 23:00:00,sell,0.08333333333333333,EURUSD,1.10447,0.0,0.0,2019-09-23 07:00:00,1.09697,-0.58,0.0,62.02,62.5,0.1
427,2019-09-23 09:00:00,sell,0.08333333333333333,EURUSD,1.09776,0.0,0.0,2019-09-24 12:00:00,1.10076,-0.58,0.0,-25.56,-25.0,0.02
428,2019-09-25 06:00:00,sell,0.08333333333333333,EURUSD,1.09974,0.0,0.0,2019-09-26 16:00:00,1.09224,-0.58,0.0,61.94,62.5,0.02
429,2019-09-26 21:00:00,sell,0.08333333333333333,EURUSD,1.09188,0.0,0.0,2019-09-27 14:00:00,1.09488,-0.58,0.0,-25.56,-25.0,0.02
430,2019-09-30 08:00:00,sell,0.08333333333333333,EURUSD,1.09355,0.0,0.0,2019-10-03 08:00:00,1.09655,-0.58,0.0,-25.51,-25.0,0.07
431,2019-10-04 00:00:00,sell,0.08333333333333333,EURUSD,1.09746,0.0,0.0,2019-10-10 06:00:00,1.10046,-0.58,0.0,-25.43,-25.0,0.15
432,2019-10-10 21:00:00,sell,0.08333333333333333,EURUSD,1.10052,0.0,0.0,2019-10-11 10:00:00,1.10352,-0.58,0.0,-25.56,-25.0,0.02
433,2019-10-14 00:00:00,sell,0.08333333333333333,EURUSD,1.10283,0.0,0.0,2019-10-16 06:00:00,1.10583,-0.58,0.0,-25.53,-25.0,0.05
434,2019-10-17 08:00:00,sell,0.08333333333333333,EURUSD,1.10775,0.0,0.0,2019-10-17 09:00:00,1.11075,-0.58,0.0,-25.58,-25.0,0.0
435,2019-10-18 01:00:00,sell,0.08333333333333333,EURUSD,1.11282,0.0,0.0,2019-10-18 15:00:00,1.11582,-0.58,0.0,-25.58,-25.0,0.0
436,2019-10-18 18:00:00,buy,0.08333333333333333,EURUSD,1.11588,0.0,0.0,2019-10-22 12:00:00,1.11288,-0.58,0.0,-26.42,-25.0,-0.83
437,2019-10-23 14:00:00,buy,0.08333333333333333,EURUSD,1.11228,0.0,0.0,2019-10-25 13:00:00,1.10928,-0.58,0.0,-26.0,-25.0,-0.42
438,2019-10-28 06:00:00,buy,0.08333333333333333,EURUSD,1.10876,0.0,0.0,2019-10-31 01:00:00,1.11626,-0.58,0.0,61.29,62.5,-0.62
439,2019-10-31 13:00:00,sell,0.08333333333333333,EURUSD,1.11528,0.0,0.0,2019-11-05 15:00:00,1.10778,-0.58,0.0,62.04,62.5,0.12
440,2019-11-07 05:00:00,sell,0.08333333333333333,EURUSD,1.10587,0.0,0.0,2019-11-07 10:00:00,1.10887,-0.58,0.0,-25.58,-25.0,0.0
441,2019-11-07 18:00:00,sell,0.08333333333333333,EURUSD,1.10407,0.0,0.0,2019-11-18 15:00:00,1.10707,-0.58,0.0,-25.31,-25.0,0.27
442,2019-11-18 23:00:00,sell,0.08333333333333333,EURUSD,1.10717,0.0,0.0,2019-11-27 14:00:00,1.09967,-0.58,0.0,62.14,62.5,0.22
443,2019-11-29 10:00:00,sell,0.08333333333333333,EURUSD,1.10046,0.0,0.0,2019-12-02 13:00:00,1.10346,-0.58,0.0,-25.51,-25.0,0.07
444,2019-12-03 09:00:00,sell,0.08333333333333333,EURUSD,1.10843,0.0,0.0,2019-12-04 15:00:00,1.11143,-0.58,0.0,-25.56,-25.0,0.02
445,2019-12-06 09:00:00,sell,0.08333333333333333,EURUSD,1.11074,0.0,0.0,2019-12-11 19:00:00,1.11374,-0.58,0.0,-25.46,-25.0,0.12
446,2019-12-11 20:00:00,buy,0.08333333333333333,EURUSD,1.11395,0.0,0.0,2019-12-12 17:00:00,1.11095,-0.58,0.0,-25.79,-25.0,-0.21
447,2019-12-13 15:00:00,sell,0.08333333333333333,EURUSD,1.11527,0.0,0.0,2019-12-20 16:00:00,1.10777,-0.58,0.0,62.09,62.5,0.18
448,2019-12-24 11:00:00,sell,0.08333333333333333,EURUSD,1.10724,0.0,0.0,2019-12-26 17:00:00,1.11024,-0.58,0.0,-25.53,-25.0,0.05
449,2019-12-30 09:00:00,sell,0.08333333333333333,EURUSD,1.1197,0.0,0.0,2019-12-31 11:00:00,1.1227,-0.58,0.0,-25.56,-25.0,0.02
450,2019-12-31 21:00:00,sell,0.08333333333333333,EURUSD,1.12175,0.0,0.0,2020-01-03 09:00:00,1.11425,-0.58,0.0,61.99,62.5,0.07
451,2020-01-08 12:00:00,sell,0.08333333333333333,EURUSD,1.11272,0.0,0.0,2020-01-15 14:00:00,1.11572,-0.58,0.0,-25.41,-25.0,0.18
452,2020-01-16 06:00:00,sell,0.08333333333333333,EURUSD,1.11498,0.0,0.0,2020-01-22 14:00:00,1.10748,-0.58,0.0,62.07,62.5,0.15
453,2020-01-22 18:00:00,buy,0.08333333333333333,EURUSD,1.10858,0.0,0.0,2020-01-23 15:00:00,1.10558,-0.58,0.0,-25.79,-25.0,-0.21
454,2020-01-27 21:00:00,sell,0.08333333333333333,EURUSD,1.10169,0.0,0.0,2020-01-31 12:00:00,1.10469,-0.58,0.0,-25.48,-25.0,0.1
455,2020-01-31 15:00:00,buy,0.08333333333333333,EURUSD,1.10627,0.0,0.0,2020-02-05 09:00:00,1.10327,-0.58,0.0,-26.62,-25.0,-1.04
456,2020-02-06 06:00:00,buy,0.08333333333333333,EURUSD,1.09998,0.0,0.0,2020-02-06 15:00:00,1.09698,-0.58,0.0,-25.58,-25.0,-0.0
457,2020-02-06 20:00:00,sell,0.08333333333333333,EURUSD,1.0977,0.0,0.0,2020-02-11 13:00:00,1.0902,-0.58,0.0,62.04,62.5,0.12
458,2020-02-14 07:00:00,buy,0.08333333333333333,EURUSD,1.08355,0.0,0.0,2020-02-18 13:00:00,1.08055,-0.58,0.0,-26.42,-25.0,-0.83
459,2020-02-20 12:00:00,sell,0.08333333333333333,EURUSD,1.07967,0.0,0.0,2020-02-21 14:00:00,1.08267,-0.58,0.0,-25.56,-25.0,0.02
460,2020-02-24 04:00:00,sell,0.08333333333333333,EURUSD,1.08221,0.0,0.0,2020-02-24 14:00:00,1.08521,-0.58,0.0,-25.58,-25.0,0.0
461,2020-02-25 10:00:00,sell,0.08333333333333333,EURUSD,1.08501,0.0,0.0,2020-02-25 16:00:00,1.08801,-0.58,0.0,-25.58,-25.0,0.0
462,2020-02-25 20:00:00,buy,0.08333333333333333,EURUSD,1.08814,0.0,0.0,2020-02-27 12:00:00,1.09564,-0.58,0.0,61.5,62.5,-0.42
463,2020-02-28 05:00:00,sell,0.08333333333333333,EURUSD,1.09942,0.0,0.0,2020-02-28 08:00:00,1.10242,-0.58,0.0,-25.58,-25.0,0.0
464,2020-03-03 02:00:00,sell,0.08333333333333333,EURUSD,1.11321,0.0,0.0,2020-03-03 15:00:00,1.11621,-0.58,0.0,-25.58,-25.0,0.0
465,2020-03-04 05:00:00,sell,0.08333333333333333,EURUSD,1.11611,0.0,0.0,2020-03-05 12:00:00,1.11911,-0.58,0.0,-25.56,-25.0,0.02
466,2020-03-08 22:00:00,sell,0.08333333333333333,EURUSD,1.13456,0.0,0.0,2020-03-08 22:00:00,1.13756,-0.58,0.0,-25.58,-25.0,0.0
467,2020-03-09 14:00:00,sell,0.08333333333333333,EURUSD,1.14008,0.0,0.0,2020-03-09 14:00:00,1.14308,-0.58,0.0,-25.58,-25.0,0.0
468,2020-03-12 13:00:00,sell,0.08333333333333333,EURUSD,1.12151,0.0,0.0,2020-03-12 13:00:00,1.12451,-0.58,0.0,-25.58,-25.0,0.0
469,2020-03-13 16:00:00,sell,0.08333333333333333,EURUSD,1.10699,0.0,0.0,2020-03-13 17:00:00,1.10999,-0.58,0.0,-25.58,-25.0,0.0
470,2020-03-17 08:00:00,sell,0.08333333333333333,EURUSD,1.11378,0.0,0.0,2020-03-17 10:00:00,1.10628,-0.58,0.0,61.92,62.5,0.0
471,2020-03-18 16:00:00,sell,0.08333333333333333,EURUSD,1.08327,0.0,0.0,2020-03-18 18:00:00,1.08627,-0.58,0.0,-25.58,-25.0,0.0
472,2020-03-19 12:00:00,sell,0.08333333333333333,EURUSD,1.07494,0.0,0.0,2020-03-19 12:00:00,1.07794,-0.58,0.0,-25.58,-25.0,0.0
473,2020-03-24 17:00:00,sell,0.08333333333333333,EURUSD,1.07907,0.0,0.0,2020-03-25 02:00:00,1.08207,-0.58,0.0,-25.56,-25.0,0.02
474,2020-03-25 14:00:00,sell,0.08333333333333333,EURUSD,1.07985,0.0,0.0,2020-03-25 15:00:00,1.08285,-0.58,0.0,-25.58,-25.0,0.0
475,2020-04-01 10:00:00,sell,0.08333333333333333,EURUSD,1.09335,0.0,0.0,2020-04-01 20:00:00,1.09635,-0.58,0.0,-25.58,-25.0,0.0
476,2020-04-02 14:00:00,sell,0.08333333333333333,EURUSD,1.08512,0.0,0.0,2020-04-02 14:00:00,1.08812,-0.58,0.0,-25.58,-25.0,0.0
477,2020-04-03 11:00:00,sell,0.08333333333333333,EURUSD,1.08011,0.0,0.0,2020-04-06 05:00:00,1.08311,-0.58,0.0,-25.51,-25.0,0.07
478,2020-04-08 02:00:00,sell,0.08333333333333333,EURUSD,1.0871,0.0,0.0,2020-04-09 12:00:00,1.0901,-0.58,0.0,-25.56,-25.0,0.02
479,2020-04-10 09:00:00,sell,0.08333333333333333,EURUSD,1.0942,0.0,0.0,2020-04-14 12:00:00,1.0972,-0.58,0.0,-25.48,-25.0,0.1
