time_utc,open,high,low,close,tick_volume
2022-10-11 02:00:00,0.96967,0.96997,0.96809,0.96868,9370
2022-10-11 03:00:00,0.96871,0.96958,0.96815,0.96820,5529
2022-10-11 04:00:00,0.96821,0.96852,0.96711,0.96771,6075
2022-10-11 05:00:00,0.96770,0.96875,0.96761,0.96857,6002
2022-10-11 06:00:00,0.96856,0.97027,0.96747,0.96905,11474
2022-10-11 07:00:00,0.96906,0.97247,0.96893,0.96988,14878
2022-10-11 08:00:00,0.96990,0.97199,0.96968,0.97076,10563
2022-10-11 09:00:00,0.97087,0.97189,0.96975,0.96993,9123
2022-10-11 10:00:00,0.96992,0.97192,0.96918,0.97174,9682
2022-10-11 11:00:00,0.97170,0.97379,0.97147,0.97248,9972
2022-10-11 12:00:00,0.97246,0.97325,0.97175,0.97198,10786
2022-10-11 13:00:00,0.97201,0.97214,0.96995,0.97020,12007
2022-10-11 14:00:00,0.97021,0.97199,0.96909,0.97075,14465
2022-10-11 15:00:00,0.97075,0.97628,0.97075,0.97561,11565
2022-10-11 16:00:00,0.97561,0.97747,0.97434,0.97654,11345
2022-10-11 17:00:00,0.97655,0.97667,0.97489,0.97523,8157
2022-10-11 18:00:00,0.97520,0.97529,0.97065,0.97091,9608
2022-10-11 19:00:00,0.97089,0.97145,0.96937,0.97102,11996
2022-10-11 20:00:00,0.97098,0.97118,0.97020,0.97046,3162
2022-10-11 21:00:00,0.97043,0.97069,0.97014,0.97023,960
2022-10-11 22:00:00,0.97030,0.97178,0.97030,0.97135,2526
2022-10-11 23:00:00,0.97133,0.97140,0.96991,0.97004,2828
2022-10-12 00:00:00,0.97001,0.97103,0.96901,0.97030,8372
2022-10-12 01:00:00,0.97031,0.97121,0.96829,0.96907,10366
2022-10-12 02:00:00,0.96904,0.96993,0.96831,0.96993,7801
2022-10-12 03:00:00,0.96993,0.97004,0.96931,0.96981,5675
2022-10-12 04:00:00,0.96981,0.97347,0.96969,0.97150,10755
2022-10-12 05:00:00,0.97152,0.97241,0.97061,0.97207,7868
2022-10-12 06:00:00,0.97211,0.97330,0.97150,0.97216,11684
2022-10-12 07:00:00,0.97217,0.97263,0.96956,0.97073,15925
2022-10-12 08:00:00,0.97074,0.97245,0.97019,0.97037,10535
2022-10-12 09:00:00,0.97037,0.97169,0.96975,0.97086,8681
2022-10-12 10:00:00,0.97085,0.97168,0.97049,0.97161,7049
2022-10-12 11:00:00,0.97162,0.97199,0.97021,0.97080,8064
2022-10-12 12:00:00,0.97083,0.97117,0.96874,0.97053,13430
2022-10-12 13:00:00,0.97057,0.97112,0.96903,0.96905,11402
2022-10-12 14:00:00,0.96909,0.97055,0.96680,0.97013,14378
2022-10-12 15:00:00,0.97014,0.97095,0.96895,0.96905,9962
2022-10-12 16:00:00,0.96908,0.96949,0.96803,0.96837,6799
2022-10-12 17:00:00,0.96834,0.96964,0.96806,0.96904,6101
2022-10-12 18:00:00,0.96904,0.97200,0.96849,0.96977,13297
2022-10-12 19:00:00,0.96975,0.97064,0.96917,0.97011,5413
2022-10-12 20:00:00,0.97013,0.97037,0.96966,0.97023,1392
2022-10-12 21:00:00,0.97014,0.97040,0.96971,0.97035,330
2022-10-12 22:00:00,0.97036,0.97096,0.97033,0.97076,1832
2022-10-12 23:00:00,0.97077,0.97097,0.97038,0.97048,2660
2022-10-13 00:00:00,0.97046,0.97218,0.96975,0.97145,5712
2022-10-13 01:00:00,0.97146,0.97149,0.97007,0.97050,6175
2022-10-13 02:00:00,0.97048,0.97064,0.96961,0.96984,5495
2022-10-13 03:00:00,0.96984,0.97033,0.96950,0.97006,3988
2022-10-13 04:00:00,0.97005,0.97059,0.96974,0.97040,2456
2022-10-13 05:00:00,0.97041,0.97068,0.96962,0.96970,4043
2022-10-13 06:00:00,0.96970,0.97090,0.96886,0.96898,8176
2022-10-13 07:00:00,0.96902,0.97068,0.96855,0.97057,10009
2022-10-13 08:00:00,0.97058,0.97144,0.96980,0.97141,7528
2022-10-13 09:00:00,0.97135,0.97440,0.97112,0.97262,8987
2022-10-13 10:00:00,0.97262,0.97356,0.97178,0.97249,6731
2022-10-13 11:00:00,0.97250,0.97531,0.97210,0.97448,12948
2022-10-13 12:00:00,0.97448,0.97484,0.96319,0.96685,17718
2022-10-13 13:00:00,0.96680,0.97018,0.96453,0.96941,22607
2022-10-13 14:00:00,0.96943,0.97260,0.96758,0.97179,21683
2022-10-13 15:00:00,0.97180,0.97988,0.97109,0.97789,22421
2022-10-13 16:00:00,0.97790,0.97990,0.97643,0.97747,15567
2022-10-13 17:00:00,0.97746,0.98061,0.97685,0.97967,12836
2022-10-13 18:00:00,0.97965,0.98004,0.97814,0.97867,10338
2022-10-13 19:00:00,0.97867,0.97893,0.97711,0.97748,8846
2022-10-13 20:00:00,0.97745,0.97810,0.97732,0.97772,1666
2022-10-13 21:00:00,0.97707,0.97781,0.97701,0.97734,545
2022-10-13 22:00:00,0.97741,0.97782,0.97688,0.97775,2466
2022-10-13 23:00:00,0.97775,0.97775,0.97671,0.97673,2342
2022-10-14 00:00:00,0.97673,0.97787,0.97617,0.97679,8061
2022-10-14 01:00:00,0.97680,0.98086,0.97678,0.97997,8876
2022-10-14 02:00:00,0.97997,0.98019,0.97898,0.97902,6883
2022-10-14 03:00:00,0.97908,0.97973,0.97845,0.97870,5465
2022-10-14 04:00:00,0.97871,0.97898,0.97790,0.97816,5697
2022-10-14 05:00:00,0.97816,0.97865,0.97752,0.97760,7327
2022-10-14 06:00:00,0.97759,0.97970,0.97754,0.97883,11709
2022-10-14 07:00:00,0.97878,0.97878,0.97528,0.97677,13134
2022-10-14 08:00:00,0.97678,0.97678,0.97449,0.97503,10524
2022-10-14 09:00:00,0.97504,0.97537,0.97192,0.97300,10196
2022-10-14 10:00:00,0.97299,0.97581,0.97246,0.97340,12707
2022-10-14 11:00:00,0.97344,0.97417,0.97092,0.97190,9822
2022-10-14 12:00:00,0.97188,0.97769,0.97146,0.97731,13565
2022-10-14 13:00:00,0.97732,0.97998,0.97304,0.97361,19391
2022-10-14 14:00:00,0.97200,0.97542,0.97072,0.97536,20976
2022-10-14 15:00:00,0.97535,0.97688,0.97338,0.97386,12652
2022-10-14 16:00:00,0.97384,0.97482,0.97133,0.97176,11852
2022-10-14 17:00:00,0.97177,0.97301,0.97137,0.97286,9162
2022-10-14 18:00:00,0.97283,0.97320,0.97188,0.97234,6890
2022-10-14 19:00:00,0.97238,0.97291,0.97164,0.97280,4817
2022-10-14 20:00:00,0.97281,0.97304,0.97194,0.97245,1908
2022-10-16 21:00:00,0.97225,0.97244,0.97184,0.97208,228
2022-10-16 22:00:00,0.97217,0.97377,0.97211,0.97323,3228
2022-10-16 23:00:00,0.97328,0.97431,0.97309,0.97395,5014
2022-10-17 00:00:00,0.97398,0.97506,0.97368,0.97456,8176
2022-10-17 01:00:00,0.97461,0.97505,0.97386,0.97455,7749
2022-10-17 02:00:00,0.97455,0.97521,0.97417,0.97449,6523
2022-10-17 03:00:00,0.97449,0.97476,0.97390,0.97399,4741
2022-10-17 04:00:00,0.97402,0.97402,0.97324,0.97366,4191
2022-10-17 05:00:00,0.97366,0.97559,0.97358,0.97521,6584
2022-10-17 06:00:00,0.97524,0.97537,0.97308,0.97317,8260
2022-10-17 07:00:00,0.97319,0.97569,0.97317,0.97470,14563
2022-10-17 08:00:00,0.97472,0.97545,0.97208,0.97386,10885
2022-10-17 09:00:00,0.97385,0.97576,0.97363,0.97528,8200
2022-10-17 10:00:00,0.97528,0.97707,0.97465,0.97488,9501
2022-10-17 11:00:00,0.97488,0.97517,0.97323,0.97407,7215
2022-10-17 12:00:00,0.97403,0.97848,0.97297,0.97753,10346
2022-10-17 13:00:00,0.97752,0.97980,0.97727,0.97820,10079
2022-10-17 14:00:00,0.97822,0.98190,0.97822,0.98167,14070
2022-10-17 15:00:00,0.98168,0.98483,0.98047,0.98418,9860
2022-10-17 16:00:00,0.98420,0.98521,0.98352,0.98391,8938
2022-10-17 17:00:00,0.98392,0.98509,0.98368,0.98412,7948
2022-10-17 18:00:00,0.98411,0.98489,0.98372,0.98468,6163
2022-10-17 19:00:00,0.98467,0.98467,0.98324,0.98348,5017
2022-10-17 20:00:00,0.98355,0.98447,0.98351,0.98440,1889
2022-10-17 21:00:00,0.98412,0.98425,0.98357,0.98388,358
2022-10-17 22:00:00,0.98390,0.98459,0.98369,0.98421,1680
2022-10-17 23:00:00,0.98421,0.98466,0.98391,0.98438,3495
2022-10-18 00:00:00,0.98437,0.98526,0.98395,0.98410,6637
2022-10-18 01:00:00,0.98410,0.98415,0.98290,0.98321,6848
2022-10-18 02:00:00,0.98322,0.98355,0.98267,0.98314,4519
2022-10-18 03:00:00,0.98315,0.98453,0.98231,0.98409,6133
2022-10-18 04:00:00,0.98412,0.98663,0.98408,0.98572,8248
2022-10-18 05:00:00,0.98573,0.98629,0.98503,0.98539,7862
2022-10-18 06:00:00,0.98544,0.98728,0.98467,0.98626,7923
2022-10-18 07:00:00,0.98634,0.98735,0.98311,0.98576,9714
2022-10-18 08:00:00,0.98579,0.98592,0.98246,0.98292,8486
2022-10-18 09:00:00,0.98289,0.98535,0.98275,0.98381,9382
2022-10-18 10:00:00,0.98380,0.98460,0.98127,0.98192,6885
2022-10-18 11:00:00,0.98194,0.98400,0.98188,0.98311,6897
2022-10-18 12:00:00,0.98315,0.98577,0.98254,0.98545,8326
2022-10-18 13:00:00,0.98545,0.98756,0.98459,0.98527,9800
2022-10-18 14:00:00,0.98528,0.98590,0.98248,0.98499,10557
2022-10-18 15:00:00,0.98498,0.98498,0.98215,0.98417,10061
2022-10-18 16:00:00,0.98413,0.98604,0.98374,0.98559,7403
2022-10-18 17:00:00,0.98564,0.98602,0.98418,0.98533,8409
2022-10-18 18:00:00,0.98533,0.98597,0.98420,0.98500,6438
2022-10-18 19:00:00,0.98499,0.98577,0.98452,0.98573,4668
2022-10-18 20:00:00,0.98571,0.98635,0.98525,0.98601,1722
2022-10-18 21:00:00,0.98533,0.98616,0.98522,0.98606,321
2022-10-18 22:00:00,0.98602,0.98689,0.98596,0.98670,1589
2022-10-18 23:00:00,0.98669,0.98725,0.98611,0.98626,3703
2022-10-19 00:00:00,0.98627,0.98668,0.98532,0.98611,5536
2022-10-19 01:00:00,0.98611,0.98641,0.98538,0.98585,6096
2022-10-19 02:00:00,0.98586,0.98612,0.98490,0.98525,4996
2022-10-19 03:00:00,0.98525,0.98554,0.98430,0.98441,3973
2022-10-19 04:00:00,0.98442,0.98462,0.98370,0.98399,3260
2022-10-19 05:00:00,0.98397,0.98439,0.98314,0.98356,4376
2022-10-19 06:00:00,0.98352,0.98409,0.98205,0.98217,8567
2022-10-19 07:00:00,0.98224,0.98393,0.98151,0.98393,10121
2022-10-19 08:00:00,0.98393,0.98393,0.98126,0.98168,8832
2022-10-19 09:00:00,0.98168,0.98240,0.98053,0.98183,7548
2022-10-19 10:00:00,0.98182,0.98211,0.97808,0.97809,7221
2022-10-19 11:00:00,0.97813,0.97843,0.97596,0.97831,8958
2022-10-19 12:00:00,0.97828,0.97837,0.97645,0.97797,9944
2022-10-19 13:00:00,0.97798,0.97960,0.97717,0.97741,11309
2022-10-19 14:00:00,0.97738,0.98026,0.97705,0.97904,9785
2022-10-19 15:00:00,0.97902,0.97944,0.97785,0.97788,7493
2022-10-19 16:00:00,0.97790,0.97815,0.97650,0.97658,6971
2022-10-19 17:00:00,0.97659,0.97734,0.97573,0.97660,6456
2022-10-19 18:00:00,0.97661,0.97785,0.97634,0.97668,4506
2022-10-19 19:00:00,0.97669,0.97766,0.97648,0.97730,4477
2022-10-19 20:00:00,0.97728,0.97761,0.97707,0.97721,2273
2022-10-19 21:00:00,0.97717,0.97743,0.97697,0.97733,174
2022-10-19 22:00:00,0.97723,0.97759,0.97644,0.97651,1286
2022-10-19 23:00:00,0.97650,0.97672,0.97606,0.97655,2263
2022-10-20 00:00:00,0.97656,0.97716,0.97584,0.97649,5540
2022-10-20 01:00:00,0.97646,0.97653,0.97548,0.97583,5789
2022-10-20 02:00:00,0.97586,0.97666,0.97563,0.97653,5290
2022-10-20 03:00:00,0.97653,0.97664,0.97567,0.97614,3490
2022-10-20 04:00:00,0.97611,0.97854,0.97592,0.97781,6850
2022-10-20 05:00:00,0.97780,0.97891,0.97746,0.97833,7230
2022-10-20 06:00:00,0.97832,0.97941,0.97791,0.97920,7124
2022-10-20 07:00:00,0.97915,0.97945,0.97715,0.97868,10087
2022-10-20 08:00:00,0.97875,0.97922,0.97733,0.97816,7566
2022-10-20 09:00:00,0.97820,0.97891,0.97730,0.97830,6317
2022-10-20 10:00:00,0.97831,0.98072,0.97768,0.98067,6804
2022-10-20 11:00:00,0.98066,0.98290,0.98015,0.98127,8225
2022-10-20 12:00:00,0.98123,0.98371,0.97957,0.98026,12163
2022-10-20 13:00:00,0.98028,0.98086,0.97798,0.97862,12225
2022-10-20 14:00:00,0.97866,0.98455,0.97835,0.98448,12578
2022-10-20 15:00:00,0.98448,0.98448,0.98212,0.98225,8147
2022-10-20 16:00:00,0.98226,0.98226,0.97978,0.98026,6850
2022-10-20 17:00:00,0.98021,0.98027,0.97805,0.97851,7066
2022-10-20 18:00:00,0.97847,0.97877,0.97749,0.97843,6446
2022-10-20 19:00:00,0.97844,0.97897,0.97732,0.97842,4861
2022-10-20 20:00:00,0.97838,0.97885,0.97815,0.97877,1781
2022-10-20 21:00:00,0.97838,0.97868,0.97780,0.97840,330
2022-10-20 22:00:00,0.97844,0.97887,0.97815,0.97829,1929
2022-10-20 23:00:00,0.97831,0.97831,0.97733,0.97785,2212
2022-10-21 00:00:00,0.97789,0.97822,0.97679,0.97709,5338
2022-10-21 01:00:00,0.97709,0.97728,0.97651,0.97702,4920
2022-10-21 02:00:00,0.97702,0.97799,0.97677,0.97766,3957
2022-10-21 03:00:00,0.97766,0.97833,0.97673,0.97686,3461
2022-10-21 04:00:00,0.97684,0.97715,0.97649,0.97710,3559
2022-10-21 05:00:00,0.97710,0.97766,0.97633,0.97756,4048
2022-10-21 06:00:00,0.97754,0.97772,0.97616,0.97658,7428
2022-10-21 07:00:00,0.97661,0.98022,0.97611,0.97888,9946
2022-10-21 08:00:00,0.97883,0.97907,0.97528,0.97562,8541
2022-10-21 09:00:00,0.97563,0.97631,0.97352,0.97404,7915
2022-10-21 10:00:00,0.97403,0.97538,0.97322,0.97498,7420
2022-10-21 11:00:00,0.97500,0.97592,0.97412,0.97449,8250
2022-10-21 12:00:00,0.97451,0.97774,0.97050,0.97577,12260
2022-10-21 13:00:00,0.97573,0.98068,0.97519,0.97970,18583
2022-10-21 14:00:00,0.97982,0.98169,0.97652,0.97971,17380
2022-10-21 15:00:00,0.97969,0.98564,0.97798,0.98543,18486
2022-10-21 16:00:00,0.98554,0.98679,0.98250,0.98391,15514
2022-10-21 17:00:00,0.98390,0.98479,0.98285,0.98295,9071
2022-10-21 18:00:00,0.98295,0.98526,0.98243,0.98441,8476
2022-10-21 19:00:00,0.98449,0.98689,0.98430,0.98616,7281
2022-10-21 20:00:00,0.98604,0.98663,0.98581,0.98627,2859
2022-10-23 21:00:00,0.98725,0.98848,0.98626,0.98844,999
2022-10-23 22:00:00,0.98831,0.98993,0.98471,0.98490,8147
2022-10-23 23:00:00,0.98487,0.98888,0.98312,0.98595,11199
2022-10-24 00:00:00,0.98595,0.98677,0.98404,0.98491,10175
2022-10-24 01:00:00,0.98492,0.98492,0.98321,0.98353,8890
2022-10-24 02:00:00,0.98358,0.98449,0.98286,0.98433,6181
2022-10-24 03:00:00,0.98434,0.98451,0.98254,0.98344,3860
2022-10-24 04:00:00,0.98344,0.98491,0.98313,0.98478,3670
2022-10-24 05:00:00,0.98475,0.98500,0.98397,0.98433,5148
2022-10-24 06:00:00,0.98432,0.98617,0.98319,0.98458,8889
2022-10-24 07:00:00,0.98463,0.98617,0.98264,0.98345,11783
2022-10-24 08:00:00,0.98346,0.98427,0.98163,0.98348,11412
2022-10-24 09:00:00,0.98350,0.98355,0.98068,0.98334,8029
2022-10-24 10:00:00,0.98333,0.98357,0.98168,0.98225,8451
2022-10-24 11:00:00,0.98224,0.98460,0.98132,0.98353,9918
2022-10-24 12:00:00,0.98350,0.98577,0.98287,0.98433,11314
2022-10-24 13:00:00,0.98437,0.98906,0.98268,0.98753,14043
2022-10-24 14:00:00,0.98760,0.98935,0.98540,0.98855,15203
2022-10-24 15:00:00,0.98854,0.98913,0.98634,0.98738,10579
2022-10-24 16:00:00,0.98737,0.98782,0.98634,0.98707,7461
2022-10-24 17:00:00,0.98708,0.98752,0.98683,0.98710,3816
2022-10-24 18:00:00,0.98711,0.98767,0.98683,0.98750,4080
2022-10-24 19:00:00,0.98751,0.98809,0.98718,0.98739,3001
2022-10-24 20:00:00,0.98738,0.98766,0.98721,0.98730,1349
2022-10-24 21:00:00,0.98739,0.98741,0.98668,0.98692,360
2022-10-24 22:00:00,0.98682,0.98874,0.98682,0.98871,2479
2022-10-24 23:00:00,0.98870,0.98901,0.98837,0.98840,3019
2022-10-25 00:00:00,0.98843,0.98971,0.98787,0.98943,6473
2022-10-25 01:00:00,0.98943,0.98985,0.98775,0.98876,7955
2022-10-25 02:00:00,0.98878,0.98897,0.98782,0.98845,5340
2022-10-25 03:00:00,0.98846,0.98889,0.98817,0.98849,4396
2022-10-25 04:00:00,0.98848,0.98862,0.98774,0.98789,2477
2022-10-25 05:00:00,0.98787,0.98801,0.98667,0.98708,3824
2022-10-25 06:00:00,0.98702,0.98786,0.98555,0.98613,5866
2022-10-25 07:00:00,0.98614,0.98669,0.98527,0.98563,7506
2022-10-25 08:00:00,0.98564,0.98761,0.98535,0.98571,7406
2022-10-25 09:00:00,0.98574,0.98755,0.98554,0.98641,6344
2022-10-25 10:00:00,0.98640,0.98723,0.98542,0.98584,5087
2022-10-25 11:00:00,0.98586,0.98671,0.98489,0.98668,5736
2022-10-25 12:00:00,0.98655,0.98753,0.98564,0.98745,6616
2022-10-25 13:00:00,0.98741,0.99696,0.98731,0.99678,12903
2022-10-25 14:00:00,0.99678,0.99765,0.99352,0.99571,12859
2022-10-25 15:00:00,0.99569,0.99768,0.99526,0.99578,7717
2022-10-25 16:00:00,0.99575,0.99653,0.99467,0.99536,6118
2022-10-25 17:00:00,0.99535,0.99647,0.99508,0.99646,6374
2022-10-25 18:00:00,0.99643,0.99697,0.99555,0.99592,4428
2022-10-25 19:00:00,0.99591,0.99682,0.99583,0.99668,3170
2022-10-25 20:00:00,0.99667,0.99696,0.99627,0.99677,1608
2022-10-25 21:00:00,0.99633,0.99673,0.99617,0.99656,523
2022-10-25 22:00:00,0.99648,0.99660,0.99554,0.99600,2955
2022-10-25 23:00:00,0.99597,0.99649,0.99577,0.99621,2699
2022-10-26 00:00:00,0.99620,0.99674,0.99436,0.99471,5576
2022-10-26 01:00:00,0.99471,0.99576,0.99451,0.99473,6725
2022-10-26 02:00:00,0.99473,0.99541,0.99466,0.99524,3515
2022-10-26 03:00:00,0.99523,0.99608,0.99517,0.99570,3614
2022-10-26 04:00:00,0.99570,0.99595,0.99508,0.99546,3198
2022-10-26 05:00:00,0.99545,0.99708,0.99515,0.99622,4759
2022-10-26 06:00:00,0.99612,0.99852,0.99606,0.99828,6899
2022-10-26 07:00:00,0.99843,1.00346,0.99736,1.00332,9921
2022-10-26 08:00:00,1.00331,1.00449,1.00156,1.00383,10266
2022-10-26 09:00:00,1.00381,1.00474,1.00190,1.00258,7814
2022-10-26 10:00:00,1.00258,1.00311,1.00087,1.00231,6930
2022-10-26 11:00:00,1.00230,1.00325,1.00132,1.00215,6938
2022-10-26 12:00:00,1.00215,1.00287,0.99957,1.00048,9771
2022-10-26 13:00:00,1.00045,1.00317,1.00019,1.00136,10955
2022-10-26 14:00:00,1.00152,1.00502,1.00152,1.00480,14404
2022-10-26 15:00:00,1.00479,1.00809,1.00432,1.00679,8421
2022-10-26 16:00:00,1.00678,1.00837,1.00612,1.00765,6348
2022-10-26 17:00:00,1.00763,1.00830,1.00671,1.00799,7351
2022-10-26 18:00:00,1.00799,1.00887,1.00746,1.00813,4919
2022-10-26 19:00:00,1.00810,1.00820,1.00754,1.00815,4126
2022-10-26 20:00:00,1.00815,1.00851,1.00791,1.00828,2027
2022-10-26 21:00:00,1.00720,1.00855,1.00707,1.00798,1154
2022-10-26 22:00:00,1.00809,1.00836,1.00746,1.00799,2366
2022-10-26 23:00:00,1.00798,1.00936,1.00790,1.00933,2651
2022-10-27 00:00:00,1.00934,1.00934,1.00745,1.00782,6180
2022-10-27 01:00:00,1.00782,1.00841,1.00742,1.00758,6487
2022-10-27 02:00:00,1.00751,1.00753,1.00619,1.00666,5137
2022-10-27 03:00:00,1.00667,1.00732,1.00661,1.00696,4136
2022-10-27 04:00:00,1.00694,1.00742,1.00636,1.00704,3185
2022-10-27 05:00:00,1.00706,1.00838,1.00699,1.00766,5694
2022-10-27 06:00:00,1.00770,1.00806,1.00542,1.00570,7227
2022-10-27 07:00:00,1.00571,1.00701,1.00547,1.00664,8290
2022-10-27 08:00:00,1.00662,1.00778,1.00577,1.00601,7754
2022-10-27 09:00:00,1.00603,1.00628,1.00306,1.00380,6648
2022-10-27 10:00:00,1.00384,1.00463,1.00296,1.00358,6637
2022-10-27 11:00:00,1.00354,1.00502,1.00284,1.00499,6436
2022-10-27 12:00:00,1.00498,1.00511,0.99861,1.00064,14592
2022-10-27 13:00:00,1.00077,1.00298,0.99723,1.00056,15925
2022-10-27 14:00:00,1.00055,1.00437,0.99888,0.99981,13898
2022-10-27 15:00:00,0.99982,1.00116,0.99777,0.99838,11827
2022-10-27 16:00:00,0.99840,0.99902,0.99705,0.99780,7614
2022-10-27 17:00:00,0.99783,0.99955,0.99713,0.99716,5610
2022-10-27 18:00:00,0.99717,0.99739,0.99576,0.99630,3935
2022-10-27 19:00:00,0.99628,0.99725,0.99591,0.99708,4230
2022-10-27 20:00:00,0.99711,0.99723,0.99603,0.99648,4030
2022-10-27 21:00:00,0.99639,0.99662,0.99613,0.99645,216
2022-10-27 22:00:00,0.99636,0.99722,0.99636,0.99714,2554
2022-10-27 23:00:00,0.99713,0.99721,0.99663,0.99668,1782
2022-10-28 00:00:00,0.99678,0.99691,0.99580,0.99667,4266
2022-10-28 01:00:00,0.99669,0.99961,0.99644,0.99952,5860
2022-10-28 02:00:00,0.99949,0.99979,0.99814,0.99886,5815
2022-10-28 03:00:00,0.99886,0.99926,0.99798,0.99925,4536
2022-10-28 04:00:00,0.99922,0.99925,0.99817,0.99849,4098
2022-10-28 05:00:00,0.99849,0.99900,0.99733,0.99737,5834
2022-10-28 06:00:00,0.99730,0.99809,0.99633,0.99677,8591
2022-10-28 07:00:00,0.99667,0.99770,0.99376,0.99456,10557
2022-10-28 08:00:00,0.99458,0.99528,0.99267,0.99410,8495
2022-10-28 09:00:00,0.99451,0.99647,0.99437,0.99535,7497
2022-10-28 10:00:00,0.99536,0.99569,0.99353,0.99475,5362
2022-10-28 11:00:00,0.99473,0.99755,0.99390,0.99543,7510
2022-10-28 12:00:00,0.99537,0.99731,0.99358,0.99691,12051
2022-10-28 13:00:00,0.99691,0.99897,0.99660,0.99693,12627
2022-10-28 14:00:00,0.99696,0.99822,0.99392,0.99504,12752
2022-10-28 15:00:00,0.99507,0.99530,0.99306,0.99337,8029
2022-10-28 16:00:00,0.99336,0.99391,0.99291,0.99383,4664
2022-10-28 17:00:00,0.99385,0.99492,0.99342,0.99382,3559
2022-10-28 18:00:00,0.99383,0.99572,0.99376,0.99556,3538
2022-10-28 19:00:00,0.99558,0.99660,0.99525,0.99660,3237
2022-10-28 20:00:00,0.99659,0.99675,0.99597,0.99654,1346
2022-10-30 21:00:00,0.99481,0.99611,0.99475,0.99570,348
2022-10-30 22:00:00,0.99593,0.99601,0.99442,0.99573,4044
2022-10-30 23:00:00,0.99573,0.99621,0.99536,0.99545,2436
2022-10-31 00:00:00,0.99545,0.99648,0.99532,0.99591,3670
2022-10-31 01:00:00,0.99592,0.99634,0.99433,0.99482,4382
2022-10-31 02:00:00,0.99481,0.99564,0.99458,0.99554,3399
2022-10-31 03:00:00,0.99556,0.99657,0.99524,0.99647,3417
2022-10-31 04:00:00,0.99643,0.99658,0.99587,0.99606,2639
2022-10-31 05:00:00,0.99603,0.99618,0.99442,0.99482,3501
2022-10-31 06:00:00,0.99478,0.99532,0.99380,0.99521,4443
2022-10-31 07:00:00,0.99521,0.99546,0.99281,0.99295,5927
2022-10-31 08:00:00,0.99292,0.99332,0.99142,0.99231,7011
2022-10-31 09:00:00,0.99229,0.99488,0.99216,0.99463,6283
2022-10-31 10:00:00,0.99462,0.99464,0.99276,0.99326,5208
2022-10-31 11:00:00,0.99324,0.99392,0.99245,0.99366,5546
2022-10-31 12:00:00,0.99365,0.99367,0.99074,0.99088,6991
2022-10-31 13:00:00,0.99088,0.99156,0.98882,0.98900,8306
2022-10-31 14:00:00,0.98904,0.99080,0.98807,0.98898,7863
2022-10-31 15:00:00,0.98897,0.98954,0.98729,0.98828,7310
2022-10-31 16:00:00,0.98837,0.98898,0.98753,0.98754,7142
2022-10-31 17:00:00,0.98756,0.98872,0.98731,0.98868,4562
2022-10-31 18:00:00,0.98867,0.98957,0.98814,0.98881,4183
2022-10-31 19:00:00,0.98882,0.98883,0.98767,0.98830,3739
2022-10-31 20:00:00,0.98830,0.98839,0.98798,0.98824,1651
2022-10-31 21:00:00,0.98752,0.98842,0.98752,0.98810,183
2022-10-31 22:00:00,0.98813,0.98854,0.98809,0.98845,1626
2022-10-31 23:00:00,0.98844,0.98877,0.98829,0.98859,1951
2022-11-01 00:00:00,0.98860,0.98900,0.98823,0.98851,2976
2022-11-01 01:00:00,0.98850,0.98996,0.98840,0.98948,5095
2022-11-01 02:00:00,0.98948,0.99079,0.98931,0.99064,4202
2022-11-01 03:00:00,0.99065,0.99078,0.98945,0.99034,4843
2022-11-01 04:00:00,0.99037,0.99079,0.98996,0.99051,3173
2022-11-01 05:00:00,0.99052,0.99280,0.99045,0.99251,4271
2022-11-01 06:00:00,0.99249,0.99381,0.99214,0.99330,5723
2022-11-01 07:00:00,0.99326,0.99331,0.99087,0.99303,8068
2022-11-01 08:00:00,0.99302,0.99478,0.99211,0.99225,7440
2022-11-01 09:00:00,0.99233,0.99352,0.99151,0.99338,5495
2022-11-01 10:00:00,0.99337,0.99416,0.99236,0.99365,6893
2022-11-01 11:00:00,0.99366,0.99424,0.99260,0.99343,5925
2022-11-01 12:00:00,0.99346,0.99478,0.99345,0.99407,7599
2022-11-01 13:00:00,0.99411,0.99538,0.99297,0.99365,8633
2022-11-01 14:00:00,0.99361,0.99370,0.98591,0.98692,14660
2022-11-01 15:00:00,0.98687,0.98854,0.98610,0.98703,10102
2022-11-01 16:00:00,0.98701,0.99096,0.98529,0.98612,9897
2022-11-01 17:00:00,0.98613,0.98827,0.98580,0.98821,4816
2022-11-01 18:00:00,0.98817,0.98861,0.98766,0.98826,4556
2022-11-01 19:00:00,0.98825,0.98839,0.98738,0.98778,3473
2022-11-01 20:00:00,0.98774,0.98797,0.98729,0.98738,1166
2022-11-01 21:00:00,0.98778,0.98807,0.98730,0.98740,1571
2022-11-01 22:00:00,0.98748,0.98797,0.98701,0.98742,1436
2022-11-01 23:00:00,0.98740,0.98790,0.98720,0.98772,1856
2022-11-02 00:00:00,0.98777,0.98876,0.98744,0.98872,4506
2022-11-02 01:00:00,0.98872,0.98889,0.98815,0.98880,4578
2022-11-02 02:00:00,0.98880,0.98964,0.98789,0.98938,4108
2022-11-02 03:00:00,0.98938,0.98997,0.98916,0.98929,3931
2022-11-02 04:00:00,0.98935,0.98937,0.98794,0.98841,3774
2022-11-02 05:00:00,0.98842,0.98930,0.98833,0.98875,3554
